Order Date,Actual,Prediction,Residual
2018-05-15,0.14922447,0.5345287889761984,-0.3853043189761984
2018-05-16,0.221024,0.5262134090785987,-0.3051894090785987
2018-05-17,0.0,0.565424594661486,-0.565424594661486
2018-05-18,0.42610115000000004,0.5630159466794372,-0.13691479667943718
2018-05-19,1.1708991599999998,0.5266334112435324,0.6442657487564675
2018-05-20,1.64970821,0.5402635883935257,1.1094446216064742
2018-05-21,2.245e-05,0.5723149031325759,-0.5722924531325759
2018-05-22,0.20592752,0.5506895818482174,-0.34476206184821734
2018-05-23,0.22311677,0.5267055219401675,-0.30358875194016754
2018-05-24,0.0,0.555282736292362,-0.555282736292362
2018-05-25,0.050256949999999995,0.5709814196085582,-0.5207244696085582
2018-05-26,1.023e-05,0.5395590973879326,-0.5395488673879326
2018-05-27,0.32965112,0.5341516494661163,-0.20450052946611624
2018-05-28,0.4662097,0.5667929066187843,-0.10058320661878434
2018-05-29,0.11887083,0.5633058166383919,-0.44443498663839187
2018-05-30,2.21705304,0.5334290258612836,1.6836240141387164
2018-05-31,0.0,0.546073289617667,-0.546073289617667
2018-06-01,0.5146649600000001,0.5719675831194102,-0.057302623119410145
2018-06-02,0.06137731,0.5529212167135186,-0.49154390671351855
2018-06-03,0.9160446999999999,0.5340013298375852,0.38204337016241474
2018-06-04,0.13431010000000002,0.5584831705575335,-0.4241730705575335
2018-06-05,0.491112,0.5703255727457673,-0.07921357274576735
2018-06-06,1.32e-06,0.5438364299526399,-0.54383510995264
2018-06-07,0.0,0.5406010239549642,-0.5406010239549642
2018-06-08,2.1754002000000003,0.5677145290798092,1.607685670920191
2018-06-09,0.16925505,0.5635903083023581,-0.39433525830235816
2018-06-10,0.64303926,0.5391140513107112,0.10392520868928878
2018-06-11,0.60359375,0.5506931782744701,0.05290057172552998
2018-06-12,0.11109185,0.571550282034928,-0.460458432034928
2018-06-13,0.974158,0.5548647220274874,0.4192932779725126
2018-06-14,0.0,0.5400165735393514,-0.5400165735393514
2018-06-15,3.55453098,0.5609267895439528,2.9936041904560473
2018-06-16,0.49991536,0.5697478906928812,-0.06983253069288126
2018-06-17,0.21234553,0.5474708441817053,-0.3351253141817053
2018-06-18,9.253587,0.5458333608697433,8.707753639130257
2018-06-19,1.6988136100000002,0.568306620112131,1.1305069898878692
2018-06-20,0.09212977,0.563869071118848,-0.471739301118848
2018-06-21,0.04126046,0.543865971879862,-0.502605511879862
2018-06-22,0.091059,0.5543576499997771,-0.4632986499997771
2018-06-23,0.0,0.5711037049919178,-0.5711037049919178
2018-06-24,0.38779019,0.5565563327424216,-0.16876614274242158
2018-06-25,0.41747746,0.5449708846823731,-0.12749342468237307
2018-06-26,1.3676778,0.5627796434397466,0.8048981565602534
2018-06-27,0.19170657000000002,0.5692475838876089,-0.37754101388760886
2018-06-28,0.0,0.5505565552373844,-0.5505565552373844
2018-06-29,4.74643866,0.5500720263114521,4.196366633688548
2018-06-30,2.09671437,0.5686587888226649,1.528055581177335
2018-07-01,0.0,0.5641407849051443,-0.5641407849051443
2018-07-02,0.005232,0.5478344714965967,-0.5426024714965967
2018-07-03,1.30480057,0.557256360896846,0.747544209103154
2018-07-04,0.0,0.5706556474101372,-0.5706556474101372
2018-07-05,0.396394,0.5580275694734985,-0.1616335694734985
2018-07-06,0.14114798,0.5490470159597114,-0.4078990359597114
2018-07-07,0.74743591,0.5641732003147149,0.18326270968528513
2018-07-08,0.10965407,0.5688206512170806,-0.4591665812170806
2018-07-09,0.058502769999999996,0.5531742242297509,-0.49467145422975095
2018-07-10,0.29846481,0.5535003822770874,-0.2550355722770874
2018-07-11,0.07202103,0.5688391438495829,-0.4968181138495829
2018-07-12,0.003816,0.5644037365516932,-0.5605877365516931
2018-07-13,0.13061761,0.551145719600973,-0.42052810960097303
2018-07-14,2.61347818,0.559542541505766,2.053935638494234
2018-07-15,0.9745934399999999,0.570224372400548,0.4043690675994519
2018-07-16,0.074284,0.559305957559212,-0.48502195755921196
2018-07-17,1.6820629299999998,0.5523969162260666,1.1296660137739334
2018-07-18,0.70525738,0.5652112687865153,0.14004611121348476
2018-07-19,0.0,0.5684612041396642,-0.5684612041396642
2018-07-20,0.24232954999999998,0.5553929033878598,-0.31306335338785984
2018-07-21,2.40580498,0.5562687963199994,1.8495361836800006
2018-07-22,0.526344,0.5688990770926998,-0.04255507709269979
2018-07-23,0.21317326,0.5646561855259787,-0.3514829255259787
2018-07-24,0.0,0.5539060017573424,-0.5539060017573424
2018-07-25,0.51859285,0.5613398012629964,-0.042746951262996435
2018-07-26,0.362352,0.5698211898421394,-0.20746918984213936
2018-07-27,0.09103532,0.5604156038657261,-0.46938028386572606
2018-07-28,0.01003236,0.555146821105776,-0.545114461105776
2018-07-29,0.16693370999999999,0.565975578335301,-0.399041868335301
2018-07-30,0.07679085000000001,0.5681623989915364,-0.4913715489915364
2018-07-31,0.41861207,0.557271694015859,-0.13865962401585896
2018-08-01,1.62715779,0.5585004467390067,1.0686573432609934
2018-08-02,0.0,0.5688770374268795,-0.5688770374268795
2018-08-03,0.22318867,0.5648965808633868,-0.3417079108633868
2018-08-04,0.02007,0.5562047956454083,-0.5361347956454082
2018-08-05,0.15106214,0.5627476919870223,-0.41168555198702234
2018-08-06,0.11529955,0.5694524138900985,-0.45415286389009846
2018-08-07,0.44978699,0.5613776655964239,-0.11159067559642388
2018-08-08,0.0,0.5574015166936732,-0.5574015166936732
2018-08-09,0.0,0.5665302707186495,-0.5665302707186495
2018-08-10,7.596e-05,0.567917077835446,-0.567841117835446
2018-08-11,0.20531591,0.5588611629037504,-0.35354525290375044
2018-08-12,0.36415602,0.5602961267365734,-0.19614010673657334
2018-08-13,2.39741948,0.5688014993627892,1.8286179806372107
2018-08-14,0.41829698,0.5651236758532798,-0.14682669585327984
2018-08-15,1.80163409,0.5581173772371473,1.2435167127628528
2018-08-16,0.080564,0.5638462520008101,-0.4832822520008101
2018-08-17,5.315711530000001,0.5691208383294727,4.746590691670528
2018-08-18,3.12861428,0.5622107365810302,2.5664035434189696
2018-08-19,0.00229682,0.559247908866385,-0.556951088866385
2018-08-20,2.183e-05,0.5669255091634796,-0.5669036791634796
2018-08-21,5.844304360000001,0.5677181946065945,5.2765861653934065
2018-08-22,0.52454,0.5602045547173159,-0.03566455471731589
2018-08-23,4.58162438,0.5617382171134274,4.019886162886572
2018-08-24,0.685056,0.5686932913237364,0.11636270867626364
2018-08-25,0.03885601,0.5653365741458491,-0.5264805641458491
2018-08-26,0.0,0.5597070287471423,-0.5597070287471423
2018-08-27,4.52852666,0.564699713651823,3.963826946348177
2018-08-28,0.06051697,0.5688268394637388,-0.5083098694637388
2018-08-29,0.00941745,0.5629311699536144,-0.5535137199536143
2018-08-30,0.0,0.5607580096505427,-0.5607580096505427
2018-08-31,1.52054746,0.5672003736998494,0.9533470863001505
2018-09-01,5.2619999999999994e-05,0.5675590849440578,-0.5675064649440579
2018-09-02,0.98004572,0.5613388313819703,0.41870688861802974
2018-09-03,0.58822911,0.5628939687745214,0.02533514122547864
2018-09-04,4.45465695,0.5685674156278557,3.886089534372145
2018-09-05,0.25230414,0.5655347316044711,-0.3132305916044711
2018-09-06,0.0,0.5610269088758404,-0.5610269088758404
2018-09-07,1.08014495,0.5653595248432545,0.5147854251567455
2018-09-08,1.71299216,0.5685691926004854,1.1444229673995145
2018-09-09,2.7103674,0.563553351245233,2.146814048754767
2018-09-10,1.66132747,0.5619914343761515,1.0993360356238484
2018-09-11,2.45324513,0.5673851796477178,1.8858599503522822
2018-09-12,1.084e-05,0.5674336238536383,-0.5674227838536383
2018-09-13,6.9e-07,0.5622955642445806,-0.5622948742445806
2018-09-14,1.29326163,0.5638182126948469,0.729443417305153
2018-09-15,4.11641697,0.5684344659567707,3.5479825040432296
2018-09-16,0.79895138,0.565717931195257,0.23323344880474295
2018-09-17,0.05855651,0.5621216365746395,-0.5035651265746396
2018-09-18,0.17138691,0.5658668086045237,-0.39447989860452365
2018-09-19,0.90028326,0.568345669454095,0.331937590545905
2018-09-20,3.2536550699999998,0.5640899323006185,2.689565137699381
2018-09-21,0.014206870000000002,0.5629974884376445,-0.5487906184376445
2018-09-22,4.8152061900000005,0.5675033306305328,4.2477028593694675
2018-09-23,1.03604699,0.5673363043456637,0.46871068565433627
2018-09-24,2.04075741,0.5631017005696706,1.4776557094303293
2018-09-25,0.7232054499999999,0.5645555952690091,0.1586498547309908
2018-09-26,1.3525371000000002,0.5683017268755527,0.7842353731244475
2018-09-27,0.0,0.5658862429839259,-0.5658862429839259
2018-09-28,0.55003139,0.5630286317447477,-0.0129972417447477
2018-09-29,0.55554102,0.5662543627560908,-0.010713342756090705
2018-09-30,0.0323107,0.5681534689502861,-0.535842768950286
2018-10-01,0.7092968900000001,0.5645520337625292,0.1447448562374709
2018-10-02,2.88725587,0.5638169099411099,2.3234389600588905
2018-10-03,0.1868429,0.5675727965455624,-0.38072989654556233
2018-10-04,8.6e-07,0.5672622617278483,-0.5672614017278483
2018-10-05,1.03045386,0.5637802224882796,0.4666736375117203
2018-10-06,6.96e-06,0.5651424205064883,-0.5651354605064883
2018-10-07,1.46362376,0.5681740228823603,0.8954497371176396
2018-10-08,0.248992,0.5660399774678573,-0.3170479774678573
2018-10-09,0.77174924,0.563779249690668,0.20796999030933205
2018-10-10,0.239358,0.5665482835745757,-0.3271902835745757
2018-10-11,0.0,0.5679895222025129,-0.5679895222025129
2018-10-12,1.43641651,0.564949421911105,0.871467088088895
2018-10-13,0.29220738,0.5644833239570223,-0.27227594395702226
2018-10-14,0.04085435,0.5676072898272563,-0.5267529398272562
2018-10-15,2.392e-05,0.5672072617537397,-0.5671833417537397
2018-10-16,2.80156979,0.5643507137035336,2.237219076296466
2018-10-17,0.05279303,0.565608166800518,-0.5128151368005179
2018-10-18,0.0,0.5680543707255631,-0.5680543707255631
2018-10-19,5.5368314100000005,0.5661796376735624,4.970651772326438
2018-10-20,1.10638978,0.5643997405811335,0.5419900394188665
2018-10-21,1.35852181,0.5667692823836306,0.7917525276163695
2018-10-22,11.95961634,0.5678507032025639,11.391765636797436
2018-10-23,1.16141827,0.5652906642160738,0.5961276057839262
2018-10-24,0.51740551,0.5650244552081332,-0.047618945208133145
2018-10-25,0.0,0.5676171994025622,-0.5676171994025622
2018-10-26,0.23189026000000001,0.567167665892879,-0.335277405892879
2018-10-27,0.90268068,0.5648298469382755,0.3378508330617245
2018-10-28,0.31484094,0.5659767345451246,-0.25113579454512464
2018-10-29,0.0,0.56794447769312,-0.56794447769312
2018-10-30,1.2470785500000001,0.5663058734386303,0.6807726765613699
2018-10-31,0.523928,0.5649120604586657,-0.04098406045866576
2018-11-01,8.93e-06,0.566933751639594,-0.566924821639594
2018-11-02,1.21702956,0.5677339695189917,0.6492955904810084
2018-11-03,3.96189533,0.5655832669189836,3.3963120630810164
2018-11-04,1.04202416,0.5654631385376029,0.4765610214623971
2018-11-05,1.04339993,0.5676103303849734,0.47578959961502665
2018-11-06,1.4632026200000001,0.5671403832538053,0.8960622367461948
2018-11-07,1.13370824,0.5652318031871169,0.5684764368128832
2018-11-08,1.597e-05,0.5662674713277609,-0.5662515013277609
2018-11-09,1.4306118300000001,0.5678451197342895,0.8627667102657106
2018-11-10,2.70281546,0.5664194398740509,2.1363960201259493
2018-11-11,0.06394636,0.5653345563461857,-0.5013881963461857
2018-11-12,2.60197674,0.5670546268965345,2.0349221131034656
2018-11-13,6.77412812,0.5676364516197063,6.206491668380294
2018-11-14,0.4931773,0.5658337972072164,-0.0726564972072164
2018-11-15,0.5592,0.5658181602010933,-0.006618160201093293
2018-11-16,2.9081736499999997,0.5675924883176156,2.340581161682384
2018-11-17,3.3150304100000003,0.567122815883545,2.7479075941164552
2018-11-18,0.74912038,0.565568632230233,0.18355174776976702
2018-11-19,3.59256199,0.5664960134707818,3.0260659765292184
2018-11-20,0.5349722800000001,0.5677564261954731,-0.032784146195472985
2018-11-21,1.84363529,0.5665211610158271,1.2771141289841728
2018-11-22,0.035712,0.565682544611439,-0.529970544611439
2018-11-23,0.62495086,0.5671420826475974,0.05780877735240264
2018-11-24,2.24621288,0.5675555050028954,1.6786573749971043
2018-11-25,0.37818909,0.5660479919939497,-0.18785890199394972
2018-11-26,0.6131206800000001,0.566104957721925,0.047015722278075045
2018-11-27,0.32608925,0.5675679392690749,-0.2414786892690749
2018-11-28,1.6535147,0.5671128020739644,1.0864018979260355
2018-11-29,0.39037224,0.5658505625183998,-0.17547832251839984
2018-11-30,4.14779846,0.5666749760715797,3.58112348392842
2018-12-01,1.88887751,0.5676780922976296,1.3211994177023705
2018-12-02,3.07274716,0.5666118990083314,2.5061352609916687
2018-12-03,0.41703221999999995,0.5659687988727897,-0.14893657887278977
2018-12-04,0.66596296,0.5672040931372309,0.09875886686276913
2018-12-05,0.25305439,0.5674887358726013,-0.3144343458726013
2018-12-06,4.6000000000000004e-07,0.5662308549210152,-0.5662303949210152
2018-12-07,0.52152153,0.5663362015837232,-0.04481467158372321
2018-12-08,3.98963482,0.5675397709921647,3.4220950490078352
2018-12-09,1.7818843899999999,0.5671085607595333,1.2147758292404665
2018-12-10,0.11833855,0.5660862674004685,-0.44774771740046854
2018-12-11,1.60098757,0.5668145181790196,1.0341730518209804
2018-12-12,0.0,0.5676095359745531,-0.5676095359745531
2018-12-13,0.28798664,0.5666925287283745,-0.2787058887283745
2018-12-14,2.1887642599999997,0.5662039612843124,1.6225602987156873
2018-12-15,0.20697222,0.5672468835636418,-0.3602746635636418
2018-12-16,0.21812325,0.5674340084237104,-0.3493107584237104
2018-12-17,0.10298130999999999,0.5663867429123256,-0.4634054329123256
2018-12-18,1.48207049,0.5665222782782069,0.915548211721793
2018-12-19,0.21694657,0.56751017541551,-0.35056360541550996
2018-12-20,0.057349330000000004,0.5671086389626061,-0.5097593089626061
2018-12-21,0.00014561,0.5662830936981216,-0.5661374836981216
2018-12-22,1.6444955,0.5669228051593072,1.077572694840693
2018-12-23,0.5371809200000001,0.5675500121044144,-0.030369092104414297
2018-12-24,4.0383409,0.5667639174924777,3.4715769825075222
2018-12-25,0.68003754,0.5663968889580338,0.1136406510419663
2018-12-26,0.019164,0.5672752924286835,-0.5481112924286835
2018-12-27,0.177636,0.5673894397400561,-0.38975343974005605
2018-12-28,1.3769871,0.566519443393159,0.8104676566068411
2018-12-29,0.69596284,0.5666716910657029,0.12929114893429705
2018-12-30,0.39284959,0.567480668737682,-0.17463107873768197
2018-12-31,0.0,0.5671118634302228,-0.5671118634302228
